Ticker,Company_Name,Year,Revenue,Gross_Profit,EBITDA,Net_Profit,Total_Assets,Fixed_Assets,Current_Assets,QR,Total_Liabilities,Current_Liabilities,LT_Liabilities,Total_Equity,LT_Funds,Market_Cap,Share_Price,Equity_Vol,Interest_Expense,Free_Cash_Flow,Operating_CF,Retained_Earnings,OAS,GDP_Growth,Treasury_10Y,Treasury_2Y,HY_OAS,CPI,EBITDAFE,EBITDATA,EBITDAEQ,EBITDASA,NPSA,GPSA,NITA,NITE,EBITTA,EQTA,EQFA,EQLIAB,LIABTA,LTLTA,LTFFA,DE,CFEQ,CFTA,CFSA,OCACL,CR,LNTA,LNSA,SATA,SG,EBITDA_G,CFG,EQG,NPG,NITA_chg,NPSA_chg,EQFA_chg,EBITDAFE_chg,LIABTA_chg,CFTA_chg,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,altman_zscore_raw,distance_to_default,y_default,altman_zone,gdp_growth,fed_funds_rate,unemployment,inflation_rate
07NMCN-E,"Clovis Oncology, Inc.",2020,164.522,123.217,-293.99,-369.212,612.628,42.523,310.829,1.51472464959336,771.376,184.928,577.403,-158.748,427.7,423.931008,4.8,107.453804,30.508,-253.082,-252.728,-2612.727,,,,,,,-9.63648878982562,-0.47988338763491056,1.8519288431980248,-1.7869342701887896,-2.2441497185786705,0.748939351576081,-0.6026691564864811,2.325774182981833,-0.47988338763491056,-0.25912625606403883,-3.7332267243609336,-0.20579846922901412,1.2591262560640388,0.9425018118662548,10.058086212167531,-4.859122634615869,1.5920074583616803,-0.4125309323112884,-1.5361349849868104,-1.3666291745976813,1.6808109101920747,6.417757900177525,5.103044299865041,0.2685512252133431,0.15045522565486746,-0.18231174451657406,-0.2190473247531789,-0.08900072880859888,-0.07794737578167144,-0.004667949803128013,0.5559006289591948,0.27932278286942536,8.891622521692028,-0.0011126313978042646,0.0707621782436067,0.20550970572680322,-4.264785481564668,-0.47988338763491056,0.5495776482545478,0.2685512252133431,-6.709405392347504,-0.1296683651145691,0,Distress (< 1.81),-2.1,0.3758333333333333,8.1,1.2529373358571405
07NMCN-E,"Clovis Oncology, Inc.",2021,148.757,109.931,-211.795,-264.524,477.592,25.663,198.087,1.47267078761161,756.432,125.214,626.459,-278.84,352.378,352.243361,2.71,85.381454,34.103,-196.369,-196.057,-2877.251,,,,,,,-6.210450693487376,-0.44346429588435315,0.7595574523023957,-1.4237649320704235,-1.7782289236809024,0.7389971564363357,-0.5538702490828993,0.9486587290202267,-0.44346429588435315,-0.5838456255548669,-10.865448310797646,-0.36862533578695766,1.583845625554867,1.3117032948625604,13.73097455480653,-2.712781523454311,0.7031164825706498,-0.41051148260439874,-1.3179682300664841,-1.565775392527992,1.581987637165173,6.168756811519342,5.002314102142037,0.3114729727466122,-0.09582305102053212,-0.2795843396033879,-0.22423712449748356,0.7564945700103307,-0.28354441350768667,0.04879890740358184,0.46592079489776816,-7.132221586436712,3.426038096338244,0.32471936949082814,0.0020194497068896644,0.15258421414094037,-6.024495803949815,-0.44346429588435315,0.46566427782008163,0.3114729727466122,-9.123753705540317,0.020858086231723,1,Distress (< 1.81),6.2,0.08,5.3500000000000005,4.681242996018686
09KYR2-E,Accuride Corp.,2001,332.071,36.3340000000001,38.407,-33.154,495.931,225.514,121.06,1.06114310467842,557.647,78.488,464.05,-61.716,417.443,,,,41.561,-16.346,1.359,-85.92,,,,,,,0.924111546882895,0.07744424123517182,-0.6223183615269946,0.11565900063540627,-0.09984009443763532,0.10941635975439018,-0.06685204191712155,0.5372026702961955,0.07744424123517182,-0.12444473122269026,-0.27366815364012875,-0.11067216357301303,1.1244447312226904,0.9357148474283722,1.8510735475402855,-9.035695767710157,-0.022020221660509428,0.0027403005660061584,0.0040924982910281234,0.017314748751401488,1.5424013861991643,6.206436804144604,5.805348801474365,0.6695911326374032,,,,,,,,,,,,0.08584258697278453,-0.17324990774926352,0.07744424123517182,,0.6695911326374032,0.7856183622318427,,0,Distress (< 1.81),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
09KYR2-E,Accuride Corp.,2002,345.549,61.096,66.043,-10.941,490.385,210.972,120.103,1.38844081632653,543.513,61.25,470.03,-53.128,429.135,,,,42.332,-4.009,15.307,-96.861,,,,,,,1.5601200037796468,0.13467581594053654,-1.2430921547959646,0.19112484770611407,-0.031662658552043275,0.17680849893936895,-0.022311041324673472,0.20593660593284147,0.13467581594053654,-0.10833936600834039,-0.2518248867148247,-0.09774927186654228,1.1083393660083405,0.9584917972613355,2.0340850918605313,-10.230255232645687,-0.28811549465441955,0.031214250028039195,0.0442976249388654,0.24991020408163267,1.9608653061224488,6.195190796878508,5.845134456596014,0.7046483885110678,0.04058770564126335,0.7195563308771842,10.263428991905814,-0.13915354203123986,-0.6699945707908548,0.044541000592448074,0.06817743588559205,0.021843266925304028,0.6360084568967518,-0.01610536521434991,0.028473949462033035,0.12001386665579085,-0.19752031567034067,0.13467581594053654,,0.7046483885110678,1.0165667791633104,,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
09KYR2-E,Accuride Corp.,2003,364.258,62.83,70.793,-8.725,528.312,206.66,136.756,1.54034498245147,594.139,60.119,488.575,-65.827,468.193,,,,38.865,-12.297,7.964,-105.586,,,,,,,1.8215103563617652,0.13399847060070566,-1.0754401689276438,0.19434851122006933,-0.023952802683812023,0.17248763239242515,-0.016514862429776345,0.13254439667613593,0.13399847060070566,-0.12459872196732233,-0.31852801703280753,-0.11079393879210084,1.1245987219673224,0.9247849755447538,2.265523081389722,-9.025764503926961,-0.12098379084570163,0.015074425718136253,0.021863624134542004,0.13247059997671287,2.274755069112926,6.26968701827914,5.897862407771675,0.6894751586183921,0.054142827789980696,0.07192283815090161,-0.4797151629973214,0.23902650203282638,-0.20254090119733126,0.005796178894897128,0.007709855868231252,-0.0667031303179828,0.2613903525821184,0.01625935595898187,-0.01613982430990294,0.14506011599206528,-0.19985538848256332,0.13399847060070566,,0.6894751586183921,1.0259447069156105,,0,Distress (< 1.81),2.8,1.1275,5.991666666666667,2.2979985174202966
09KYR2-E,Accuride Corp.,2004,494.008,102.657,105.545,21.49,563.297,205.369,197.908,1.51363966956503,609.078,92.121,486.78,-45.781,471.176,,,,37.089,31.908,58.329,-85.019,,,,,,,2.845722451400685,0.18737007298103842,-2.3054323846137046,0.2136503862285631,0.04350131981668313,0.2078043270554323,0.03815038958133986,-0.4694087066687053,0.18737007298103842,-0.08127328922397953,-0.22292069397036554,-0.07516442885804446,1.0812732892239794,0.8641622447838351,2.2942897905720923,-13.30416548349752,-1.2740875035495074,0.10354928217263716,0.11807298667228061,0.6331781027127366,2.1483483679074262,6.333807020127566,6.20255171138878,0.8769938416146366,0.35620356999709,0.4908959925416354,6.324083375188347,-0.3045254986555669,-3.4630372492836674,0.0546652520111162,0.06745412250049515,0.09560732306244199,1.02421209503892,-0.043325432743342995,0.08847485645450091,0.18779968648865517,-0.15093103638045294,0.18737007298103842,,0.8769938416146366,1.5093712553058154,,0,Distress (< 1.81),3.8,1.3491666666666668,5.541666666666667,2.6675724637681197
09KYR2-E,Accuride Corp.,2005,1229.311,211.833,195.087,51.229,1220.354,317.972,352.257,1.09286589130809,1044.611,197.586,697.725,175.743,1022.768,435.5814,12.9,33.053436,51.686,51.957,91.915,-33.79,,,,,,,3.774465038888674,0.1598609911550255,1.1100698178590327,0.15869621275657667,0.04167293711680771,0.17231847758622515,0.04197880287195355,0.29149951918426337,0.1598609911550255,0.14400985287875484,0.5526996087705836,0.1682377459169011,0.8559901471212452,0.5717398394236426,3.2165347892267246,5.94396931883489,0.5230080287692824,0.07531830927747195,0.07476952536827541,0.4651898413855233,1.7828034374905104,7.1068962595723155,7.114209128815153,1.0073396735701279,1.4884435069877409,0.8483774693258799,0.5758027739203484,-4.838775911404294,1.3838529548627272,0.0038284132906136886,-0.001828382699875418,0.7756203027409491,0.9287425874879887,-0.22528314210273415,-0.028230972895165213,0.12674273202693642,-0.027688687053100985,0.1598609911550255,0.4169795263500001,1.0073396735701279,1.8983957767496944,0.8891693754479549,0,Grey (1.81-2.99),3.5,3.2133333333333334,5.083333333333333,3.3658299880894527
09KYR2-E,Accuride Corp.,2006,1408.155,203.097,216.668,65.133,1233.187,300.806,398.24,1.45780876302174,969.605,186.899,642.725,263.582,1046.288,389.2019,11.26,29.89777,52.886,108.824,151.013,31.343,,,,,,,4.0968876451234735,0.17569760303992826,0.8220136428132422,0.15386658428937156,0.046254141056914895,0.1442291509102336,0.05281680718333878,0.24710716209756356,0.17569760303992826,0.2137404951560469,0.8762524683683172,0.27184472027268836,0.7862595048439532,0.5211902168933017,3.4782816832111063,3.678570615595906,0.5729260723418139,0.12245750239014846,0.10724174540444767,0.8079925521270847,2.13077651565819,7.11735715427625,7.250035615886326,1.141882780146077,0.14548312021937493,0.11062244024460899,0.6429636076810095,0.49981507087053245,0.2714087723750218,0.010838004311385235,0.0045812039401071855,0.3235528595977336,0.3224226062347997,-0.06973064227729198,0.04713919311267652,0.1713779013239679,0.025416258848009268,0.17569760303992826,0.40140252989619485,1.141882780146077,2.2037626320915313,0.9792693892135406,0,Grey (1.81-2.99),2.8,4.964166666666666,4.608333333333333,3.222089450324339
09KYR2-E,Accuride Corp.,2007,1013.686,96.794,103.682,-8.639,1113.634,279.24,313.365,1.33544286914654,839.834,149.954,572.725,273.8,963.68,277.851,7.86,47.049263,50.296,46.443,82.942,20.657,,,,,,,2.0614362971210434,0.0931024016867301,0.37867786705624545,0.10228216627239599,-0.008522362940792316,0.09548716269140542,-0.0077574858526230335,-0.03155222790357925,0.0931024016867301,0.24586174631880853,0.9805185503509526,0.32601680808350225,0.7541382536811915,0.5142847650125625,3.4510815069474283,3.067326515704894,0.3029291453615778,0.0744786886894617,0.08182218162231696,0.5531162889952919,2.089740853861851,7.015383820723271,6.921348471500837,0.9102505850216499,-0.28013180367218093,-0.5214706371037716,-0.4507625171342865,0.038765924835535204,-1.1326362980363256,-0.06057429303596182,-0.05477650399770721,0.10426608198263543,-2.03545134800243,-0.032121251162761766,-0.04797881370068677,0.1467367196044661,0.018549182226835745,0.0931024016867301,0.33084038036088087,0.9102505850216499,1.618045657447317,0.37222464075983897,0,Distress (< 1.81),2.0,5.019166666666666,4.616666666666666,2.870550295613361
09KYR2-E,Accuride Corp.,2008,931.409,70.7,71.152,-328.266,808.55,258.638,307.759,1.67534111353468,882.365,125.618,651.169,-73.815,682.932,8.21698,0.23,191.24118,52.688,-38.85,-9.165,-307.609,,,,,,,1.3504403279684178,0.0879995052872426,-0.9639233218180587,0.07639178921397581,-0.3524402276550903,0.07590650294339008,-0.4059934450559644,4.447144889250152,0.0879995052872426,-0.09129305546966793,-0.285398897300474,-0.08365585670329172,1.091293055469668,0.8053540288170181,2.640493662957493,-11.953735690577796,0.1241617557407031,-0.011335106054047368,-0.009839930685660112,-0.07295928927383018,2.4499594007228267,6.695242520023953,6.836698493374686,1.1519497866551234,-0.08116615993512788,-0.3137478057907833,-1.1104989028477732,-1.2695945945945946,36.99814793378864,-0.39823595920334137,-0.34391786471429797,-1.2659174476514266,-0.7109959691526255,0.33715480178847657,-0.08581379474350906,0.22526869086636575,-0.3804452414816647,0.0879995052872426,0.00931245006318247,1.1519497866551234,1.1856347151062419,-0.9513589541010697,0,Distress (< 1.81),0.1,1.9275,5.8,3.8149533987371864
09KYR2-E,Accuride Corp.,2009,570.193,1.89799999999996,3.527,-140.112,671.67,229.527,199.137,0.277881442592534,899.936,474.285,275.0,-228.266,197.385,15.67731,0.33,213.1247,60.473,-59.676,-39.312,-447.721,,,,,,,0.05832354935260364,0.0052510905653073685,-0.01545127176189183,0.00618562486736947,-0.24572732390611599,0.0033286974761176655,-0.2086024386975747,0.6138102038849412,0.0052510905653073685,-0.3398484374767371,-0.9945060929650978,-0.2536469260036269,1.3398484374767372,0.40942724850000745,0.8599641872198042,-3.9424881497901576,0.17222012914757345,-0.0585287417928447,-0.06894507649164405,-0.08288687181757803,0.4198678010057244,6.509767148479515,6.345974900008969,0.8489183676507809,-0.38781673786703796,-0.9504300652125028,3.2893617021276595,2.0924066924066924,-0.5731754126226902,0.19739100635838971,0.10671290374897432,-0.7091071956646238,-1.292116778615814,0.24855538200706917,-0.047193635738797333,-0.4096475948010184,-0.666578825911534,0.0052510905653073685,0.01742047212246204,0.8489183676507809,-0.5480882202475971,-1.0575200398174165,0,Distress (< 1.81),-2.6,0.16,9.283333333333333,-0.32035759262980523
09NJDF-E,GenOn Energy Inc.,2000,19792.0,1164.0,632.0,203.0,15114.0,4049.0,8599.0,1.15489130434783,9483.0,7360.0,892.0,5631.0,7754.0,,,,214.0,-608.0,325.0,,,,,,,,2.953271028037383,0.04181553526531692,0.11223583732907122,0.03193209377526273,0.010256669361358125,0.05881164106709782,0.013431255789334393,0.036050435091458,0.04181553526531692,0.37256847955537914,1.3907137564830823,0.5937994305599494,0.6274315204446209,0.05901812888712452,1.9150407508026672,1.6840703249866809,0.057716213816373645,0.021503242027259496,0.016420776071139856,0.044157608695652176,1.1683423913043478,9.623376745580666,9.893033094632269,1.309514357549292,,,,,,,,,,,,0.08197697499007543,,0.04181553526531692,,1.309514357549292,1.5458779939129283,,0,Distress (< 1.81),4.1,6.235833333333333,3.966666666666667,
09NJDF-E,GenOn Energy Inc.,2001,36546.0,1801.0,972.0,554.0,12246.0,4602.0,4745.0,1.27432394758851,6142.0,3587.0,868.0,6104.0,8659.0,4807.31576,16.51,58.378033,63.0,-967.0,-127.0,557.0,,,,,,,15.428571428571429,0.07937285644292014,0.15923984272608127,0.026596617960925956,0.015158977726700596,0.04928035899961692,0.045239261799771356,0.09076015727391874,0.07937285644292014,0.49844847297076594,1.3263798348544111,0.9938130901986324,0.501551527029234,0.070880287440797,1.8815732290308562,1.0062254259501966,-0.02080602883355177,-0.010370733300669606,-0.0034750725113555517,-0.03540563144689155,1.3228324505157514,9.4129546320379,10.50632702006454,2.9843214110730036,0.846503637833468,0.5379746835443038,-1.3907692307692308,0.08399928964659908,1.729064039408867,0.031808006010436964,0.004902308365342471,-0.06433392162867113,12.475300400534046,-0.12587999341538691,-0.0318739753279291,0.09456148946594807,0.045484239751755674,0.07937285644292014,0.7826954998371867,2.9843214110730036,3.893020860248548,0.6984250527467346,0,Safe (> 2.99),1.0,3.8874999999999997,4.741666666666666,2.8166287567148895
09NJDF-E,GenOn Energy Inc.,2002,11558.0,2189.0,1057.0,-326.0,17637.0,8941.0,5072.0,1.21064696892511,11983.0,3926.0,6045.0,5654.0,13711.0,929.4112,3.2,134.76541,304.0,-51.0,610.0,4.0,,,,,,,3.476973684210526,0.05993082723819244,0.186947293951185,0.09145180827132722,-0.028205571898252294,0.1893926284824364,-0.018483869138742417,-0.057658295012380616,0.05993082723819244,0.3205760616884958,0.6323677441002125,0.47183509972460985,0.6794239383115043,0.342745364857969,1.533497371658651,2.1193845065440398,0.10788822072868766,0.03458638090378182,0.05277729711022668,0.1553744268976057,1.291900152827305,9.777754247070364,9.355133116877724,0.6553268696490333,-0.6837410386909648,0.08744855967078191,-5.803149606299213,-0.07372214941022281,-1.5884476534296028,-0.06372313093851377,-0.04336454962495289,-0.6940120907541987,-11.951597744360903,0.17787241128227027,0.04495711420445143,0.06497703691103929,0.00022679594035266768,0.05993082723819244,0.07756081114912793,0.6553268696490333,0.977925044834286,-0.6183974121837272,0,Distress (< 1.81),1.7,1.6666666666666667,5.783333333333334,1.5956695693104317
09NJDF-E,GenOn Energy Inc.,2003,11000.0,2136.0,1138.0,-902.0,13308.0,8527.0,2689.0,1.21121121121121,8936.0,1998.0,5709.0,4372.0,11310.0,2168.19712,7.36,77.16831,517.0,282.0,869.0,-1338.0,,,,,,,2.2011605415860735,0.08551247370003005,0.26029277218664226,0.10345454545454545,-0.082,0.19418181818181818,-0.06777877968139465,-0.20631290027447394,0.08551247370003005,0.32852419597234744,0.5127242875571714,0.4892569382273948,0.6714758040276525,0.42899008115419296,1.3263750439779525,2.0439158279963405,0.19876486733760293,0.06529906822963631,0.079,0.43493493493493496,1.3458458458458458,9.496120637138368,9.305650551780507,0.826570483919447,-0.048278248831977844,0.07663197729422899,0.4245901639344263,-0.22674212946586492,1.7668711656441718,-0.049294910542652226,-0.05379442810174771,-0.1196434565430411,-1.2758131426244526,-0.007948134283851771,0.03071268732585449,0.05192365494439435,-0.10054102795311091,0.08551247370003005,0.24263620411817366,0.826570483919447,1.1758943163993685,-0.10433338427579965,0,Distress (< 1.81),2.8,1.1275,5.991666666666667,2.2979985174202966
09NJDF-E,GenOn Energy Inc.,2004,8735.538,1369.502,638.609,-172.07,12146.865,7390.13,2629.277,1.13822798385519,7760.511,2070.015,4576.857,4386.354,10076.85,4076.8728,13.65,37.308205,465.845,116.129,289.0,-1367.948,,,,,,,1.3708615526623662,0.05257397690679859,0.1455899364255598,0.07310471318423663,-0.019697699214404424,0.1567736297409501,-0.014165795042589179,-0.03922847996308551,0.05257397690679859,0.36110996541082824,0.5935421974985555,0.5652145844519775,0.6388900345891718,0.37679327135026197,1.3635551742662173,1.7692395552205773,0.06588615510740811,0.02379214719188861,0.033083251426529195,0.13961251488515786,1.2701729214522601,9.404826390783239,9.075154811970862,0.719159881994243,-0.20586018181818178,-0.43883216168717043,-0.667433831990794,0.003283165599268223,-0.8092350332594235,0.05361298463880547,0.06230230078559558,0.08081790994138416,-0.8302989889237073,-0.03258576943848068,-0.0415069210377477,0.04604167412743948,-0.11261737081954892,0.05257397690679859,0.5253356125646881,0.719159881994243,1.10544106313105,0.9451522839104551,0,Distress (< 1.81),3.8,1.3491666666666668,5.541666666666667,2.6675724637681197
09NJDF-E,GenOn Energy Inc.,2005,9711.995,900.203000000001,325.634,-440.747,13568.806,5934.06,4730.451,1.30095501478174,9705.113,3406.23,4317.427,3863.693,10162.576,3144.06024,10.32,40.686626,399.281,-999.459,-917.163,-1698.504,,,,,,,0.8155509528377258,0.023998721774045557,0.08428050572341021,0.03352905350548471,-0.04538171611496917,0.09268981295809985,-0.03248237169873311,-0.11407402192669035,0.023998721774045557,0.28474819376148497,0.6511044714748419,0.39810901738083837,0.7152518062385149,0.3181876872585546,1.712583964435816,2.5118747788708884,-0.23737988499603876,-0.06759349348793106,-0.09443610710260868,-0.2692604433640711,1.38876441109379,9.51552876074844,9.18111699847213,0.7157589989863515,0.11177983542627823,-0.49008861447301866,-4.173574394463667,-0.11915613742073716,1.5614401115824958,-0.018316576656143932,-0.025684016900564745,0.05756227397628633,-0.5553105998246404,0.0763617716493431,-0.09138564067981966,0.09759303803149665,-0.12517711580517843,0.023998721774045557,0.32395915843535256,0.7157589989863515,0.9311939594124595,0.48629378403761736,0,Distress (< 1.81),3.5,3.2133333333333334,5.083333333333333,3.3658299880894527
09NJDF-E,GenOn Energy Inc.,2006,10877.385,1068.877,241.422,-326.692,10479.275,5741.995,3173.249,1.07595638418071,6527.755,2693.243,3177.691,3949.873,7786.032,4383.62869,14.21,22.91238,465.124,1179.08,1275.873,-2026.316,,,,,,,0.519048683791849,0.023038044139503926,0.06112145884184124,0.02219485657628189,-0.030034056898785876,0.09826598948184696,-0.031175057434793915,-0.08270949471033626,0.023038044139503926,0.37692235388421436,0.6878921002195231,0.6050890390340936,0.622920478754494,0.3032357677415661,1.3559802821144915,1.6526493383458152,0.3230162083692311,0.12175202960128445,0.11729593096134779,0.47373111152614156,1.178226027135316,9.257154776092715,9.294441142256714,1.0379902235603131,0.1199949135064422,-0.2586093589735716,-2.3911082326696564,0.022305084798403874,-0.25877657703852774,0.0013073142639391938,0.015347659216183293,0.03678762874468122,-0.29650226904587684,-0.09233132748402095,0.1893455230892155,0.04580526801710995,-0.19336414017191075,0.023038044139503926,0.6715369510651058,1.0379902235603131,1.3011944652395964,2.1276474783526482,0,Distress (< 1.81),2.8,4.964166666666666,4.608333333333333,3.222089450324339
09NJDF-E,GenOn Energy Inc.,2007,11177.132,1682.845,852.666,357.983,10191.8,5222.217,3233.509,1.436677490111,5710.072,2052.027,2902.346,4477.034,8139.773,9034.85184,26.24,33.151302,349.199,572.887,761.743,-1635.526,,,,,,,2.441776751938007,0.08366196353931593,0.19045332244517243,0.07628665385717912,0.03202816250179384,0.15056143203820085,0.03512460998057262,0.07995985735198795,0.08366196353931593,0.43927804705743834,0.8573052402839637,0.7840591151915421,0.5602613866049178,0.2847726603740262,1.5586814948517078,1.2754140352742465,0.17014456445941667,0.07474077199317099,0.06815191947272342,0.3712149011684544,1.5757633793317534,9.229338754385497,9.321625184282771,1.0966788987225025,0.027556899015710012,2.531848795884385,-0.4029633043414196,0.13346277209419122,-2.095781347568964,0.06629966741536653,0.06206221940057972,0.16941314006444064,1.9227280681461578,-0.06265909214957621,-0.04701125760811346,0.11592476304480073,-0.16047469534331524,0.08366196353931593,1.582265834826601,1.0966788987225025,2.2365680214713253,2.69587240601561,0,Grey (1.81-2.99),2.0,5.019166666666666,4.616666666666666,2.870550295613361
09NJDF-E,GenOn Energy Inc.,2008,12550.171,1548.036,672.375,-748.112,10635.153,4876.59,4361.395,1.37390473512976,6848.505,2945.178,2871.444,3777.644,7689.975,2021.89024,5.78,125.92097,247.486,-127.767,182.695,-2375.201,,,,,,,2.7168203453932747,0.06322193954332392,0.17798792051342055,0.053574967225546166,-0.05960970571636035,0.12334780139649093,-0.0703433227523854,-0.19803665988642657,0.06322193954332392,0.35520354056025333,0.7746486786873614,0.5516012618812427,0.6439498331617796,0.2699955515449566,1.5769164518649301,1.812903756944805,0.048362153765680406,0.017178408246689068,0.014557172169207893,0.062031904353488994,1.4808595609501363,9.271920113990657,9.437489569965111,1.1800649224322395,0.12284358814049989,-0.21144387134000897,-0.760161891871668,-0.15621726348292198,-3.0897975602193397,-0.10546793273295801,-0.0916378682181542,-0.08265656159660228,0.27504359345526774,0.0836884465568618,-0.05756236374648192,0.13316376360546958,-0.2233349158211452,0.06322193954332392,0.29523089199759656,1.1800649224322395,1.4129634923007266,-0.42416728528168557,0,Distress (< 1.81),0.1,1.9275,5.8,3.8149533987371864
09NJDF-E,GenOn Energy Inc.,2009,1824.839,360.438,-21.369,-479.032,7460.694,4602.313,1977.65,1.77003386156223,3215.417,929.963,1949.771,4238.387,6530.731,2017.89016,5.72,77.00422,186.296,4.018,193.529,-1972.389,,,,,,,-0.114704556190149,-0.0028642107557286223,-0.0050417765060151425,-0.011710074149007118,-0.26250644577412036,0.19751769882164946,-0.0642074316410779,-0.1130222417160113,-0.0028642107557286223,0.5680955417820379,0.9209254129391025,1.3181453603062994,0.43098095163801114,0.261339092583076,1.4190106148799526,0.758641671937933,0.04566100264086314,0.02593981203357221,0.10605264354828015,0.20810397833032068,2.1265899826122117,8.917403718361449,7.509247042946969,0.24459373350522082,-0.8545964831873606,-1.0317813720022309,0.05930102082706146,0.12196570137366036,-0.3596787646769468,0.006135891111307509,-0.20289674005776,0.14627673425174104,-2.831524901583424,-0.21296888152376842,0.008761403786883143,0.140427552718286,-0.264370714038131,-0.0028642107557286223,0.6275671740243955,0.24459373350522082,0.41007620603451345,0.2475239327410266,0,Distress (< 1.81),-2.6,0.16,9.283333333333333,-0.32035759262980523
09NJDF-E,GenOn Energy Inc.,2010,2225.0,1125.0,503.0,-50.0,15274.0,6298.0,6901.0,1.35561725758223,9644.0,4682.0,4023.0,5630.0,10592.0,2918.68479,3.81,45.666637,254.0,-99.0,205.0,-1778.0,,,,,,,1.9803149606299213,0.03293177949456593,0.08934280639431616,0.2260674157303371,-0.02247191011235955,0.5056179775280899,-0.0032735367290821003,-0.008880994671403197,0.03293177949456593,0.3686002356946445,0.8939345824071133,0.5837826627955205,0.6313997643053555,0.26338876522194576,1.68180374722134,1.7129662522202487,0.03641207815275311,0.013421500589236612,0.09213483146067415,0.04378470739000427,1.4739427595044852,9.63390731544833,7.707512194600341,0.14567238444415345,0.21928564656936866,-24.538771117038703,0.05927277048917734,0.32833552009290345,-0.8956228393927754,0.060933894911995794,0.2400345356617608,-0.02699083053198914,2.0950195168200705,0.20041881266734435,-0.012518311444335599,0.14527956003666362,-0.11640696608615948,0.03293177949456593,0.30264255391953543,0.14567238444415345,0.4472985086513154,0.3506342021625916,0,Distress (< 1.81),2.7,0.17500000000000002,9.608333333333334,1.6365695501278754
09NJDF-E,GenOn Energy Inc.,2011,3387.0,1405.0,487.0,-189.0,12269.0,6191.0,4176.0,1.85853909465021,7152.0,1944.0,4122.0,5117.0,10325.0,2014.11873,2.61,42.187035,380.0,-185.0,265.0,-2163.0,,,,,,,1.2815789473684212,0.0396935365555465,0.09517295290209107,0.14378506052553883,-0.05580159433126661,0.4148213758488338,-0.01540467845790203,-0.036935704514363885,0.0396935365555465,0.4170674056565327,0.8265223711839768,0.7154642058165548,0.5829325943434672,0.3359687016056728,1.6677434986270392,1.3976939613054524,0.05178815712331444,0.02159915233515364,0.07824033067611455,0.13631687242798354,2.1481481481481484,9.414831034791183,8.127699852817772,0.2760616187138316,0.5222471910112358,-0.031809145129224614,0.29268292682926833,-0.09111900532859685,2.78,-0.01213114172881993,-0.03332968421890706,-0.06741221122313656,-0.6987360132615001,-0.04846716996188827,0.008177651745917029,0.18192191702665253,-0.1762979867959899,0.0396935365555465,0.2816161535234899,0.2760616187138316,0.5475091003788262,0.3772121110975438,0,Distress (< 1.81),1.6,0.10166666666666667,8.933333333333334,3.1396522774534974
09NJDF-E,GenOn Energy Inc.,2012,2806.0,314.0,489.0,-486.0,7506.0,3946.0,2539.0,1.79159519725557,7093.0,1166.0,4167.0,413.0,6340.0,,,48.328655,338.0,-513.0,56.0,-72.0,,,,,,,1.4467455621301775,0.06514788169464429,1.1840193704600483,0.17426942266571632,-0.17320028510334998,0.11190306486101212,-0.06474820143884892,-1.1767554479418887,0.06514788169464429,0.0550226485478284,0.10466294982260517,0.05822642041449316,0.9449773514521715,0.5551558752997602,1.6066903193106943,17.174334140435835,0.13559322033898305,0.007460698108180123,0.019957234497505347,0.048027444253859346,2.177530017152659,8.923457979694966,7.939515260662406,0.3738342659205969,-0.17153823442574545,0.004106776180698102,-0.7886792452830189,-0.9192886456908345,1.5714285714285716,-0.049343522980946894,-0.11739869077208337,-0.7218594213613716,0.16516661476175631,0.3620447571087043,-0.014138454226973518,0.1829203304023448,-0.009592326139088728,0.06514788169464429,,0.3738342659205969,0.7948974154010126,,0,Distress (< 1.81),2.3,0.14,8.075,2.0731909735035137
09NJDF-E,GenOn Energy Inc.,2013,2950.0,764.0,799.0,-42.0,5734.0,3176.0,2162.0,2.29506008010681,5421.0,749.0,3128.0,313.0,4985.0,,,,205.0,231.0,532.0,-114.0,,,,,,,3.897560975609756,0.13934426229508196,2.5527156549520766,0.27084745762711865,-0.01423728813559322,0.25898305084745765,-0.007324729682595047,-0.134185303514377,0.13934426229508196,0.05458667596791071,0.09855163727959698,0.057738424644899464,0.9454133240320893,0.545517963027555,1.5695843828715366,17.319488817891372,1.6996805111821087,0.0927799093128706,0.18033898305084745,0.7102803738317757,2.8865153538050734,8.654168646443315,7.989560449333865,0.514475061039414,0.05131860299358526,0.6339468302658486,8.5,-0.24213075060532685,-0.9135802469135803,0.057423471756253876,0.15896299696775676,-0.006111312543008188,2.4508154134795785,0.00043597257991778715,0.08531921120469048,0.2464248343215905,-0.01988140913847227,0.13934426229508196,,0.514475061039414,1.2421869550052318,,0,Distress (< 1.81),2.1,0.1075,7.358333333333333,1.465971550975964
